Company Registration Number,Company_Name_cl,License_type_cl,Application_date_cl,RefType,Department,RefNo,Code/Ref,RefYear,Award_date_cl,Expiry_date_cl,Commodity_cl,Location_state_cl,Tract,License_location_cl,Region,License_location_code_1_cl,Block,License_location_code_2_cl,Area_acre_cl,Area_km2_cl,BlockType,Permit,PermitFees,RespOffice,CashBackDate
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,43 Pha,43 Pha,1.0,0.004046862669715303,Pha Hta,3602.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,44 Pha,44 Pha,1.0,0.004046862669715303,Pha Hta,3603.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,45 Pha,45 Pha,1.0,0.004046862669715303,Pha Hta,3604.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,46 Pha,46 Pha,1.0,0.004046862669715303,Pha Hta,3605.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,47 Pha,47 Pha,1.0,0.004046862669715303,Pha Hta,3606.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,48 Pha,48 Pha,1.0,0.004046862669715303,Pha Hta,3607.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,29 Pha,29 Pha,1.0,0.004046862669715303,Pha Hta,3588.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-06-25,Kyi Kyat,Kyi Kyat,5.0,5.0,2012.0,2012-07-24,2017-08-30,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,108 Pha,108 Pha,1.0,0.004046862669715303,Pha Hta,4285.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-06-25,Kyi Kyat,Kyi Kyat,5.0,5.0,2012.0,2012-07-24,2017-08-30,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,109 Pha,109 Pha,1.0,0.004046862669715303,Pha Hta,4286.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-06-25,Kyi Kyat,Kyi Kyat,5.0,5.0,2012.0,2012-07-24,2017-08-30,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,110 Pha,110 Pha,1.0,0.004046862669715303,Pha Hta,4287.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-06-25,Kyi Kyat,Kyi Kyat,5.0,5.0,2012.0,2012-07-24,2017-08-30,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,111 Pha,111 Pha,1.0,0.004046862669715303,Pha Hta,4288.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-06-25,Kyi Kyat,Kyi Kyat,5.0,5.0,2012.0,2012-07-24,2017-08-30,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,112 Pha,112 Pha,1.0,0.004046862669715303,Pha Hta,4289.0,1000000.0,NPT,
1.19534682E8,SHWE MYET SHIN GEMS & JEWELLERY COMPANY LIMITED,Private,2014-04-09,Oo Si ,Oo Si ,9.0,9.0,2013.0,2014-07-14,2017-07-13,Gem,Mandalay Region,Mogok,Mogok - Sin Khwar,Sin Khwar,Sin Khwar,18.0,18,1.0,0.004046862669715303,Tha Ma,6927.0,1600000.0,NPT,
1.19534682E8,SHWE MYET SHIN GEMS & JEWELLERY COMPANY LIMITED,Private,2014-04-09,Oo Si ,Oo Si ,9.0,9.0,2013.0,2014-07-14,2017-07-13,Gem,Mandalay Region,Mogok,Mogok - Sin Khwar,Sin Khwar,Sin Khwar,19.0,19,1.0,0.004046862669715303,Tha Ma,6928.0,2100000.0,NPT,
1.19534682E8,SHWE MYET SHIN GEMS & JEWELLERY COMPANY LIMITED,Private,2014-04-09,Oo Si ,Oo Si ,9.0,9.0,2013.0,2014-07-14,2017-07-13,Gem,Mandalay Region,Mogok,Mogok - Pan Lin Inn Chauk,Pan Lin Inn Chauk,Pan Lin Inn Chauk,28.0,28,1.0,0.004046862669715303,Pha Hta,6930.0,1700000.0,NPT,
1.19534682E8,SHWE MYET SHIN GEMS & JEWELLERY COMPANY LIMITED,Private,2014-04-09,Oo Si ,Oo Si ,9.0,9.0,2013.0,2014-07-14,2017-07-13,Gem,Mandalay Region,Mogok,Mogok - Pan Lin Inn Chauk,Pan Lin Inn Chauk,Pan Lin Inn Chauk,48.0,48,1.0,0.004046862669715303,Tha Ma,6929.0,2700000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-08-18,Oo Si,Oo Si,8.0,8.0,2015.0,2015-09-27,2018-09-26,Jade,Kachin State,Lone Khin,Lone Khin - Kahtar,Kahtar,Kahtar,8.0,8,1.0,0.004046862669715303,Pha Hta,24422.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-08-18,Oo Si,Oo Si,8.0,8.0,2015.0,2015-09-27,2018-09-26,Jade,Kachin State,Lone Khin,Lone Khin - Kahtar,Kahtar,Kahtar,10.0,10,1.0,0.004046862669715303,Pha Hta,24423.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-22,2019-03-21,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,815.0,815,1.0,0.004046862669715303,Pha Hta,11495.0,1500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-22,2019-03-21,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,816.0,816,1.0,0.004046862669715303,Pha Hta,11496.0,1500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-22,2019-03-21,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,818.0,818,1.0,0.004046862669715303,Pha Hta,11497.0,1500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-22,2019-03-21,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,819.0,819,1.0,0.004046862669715303,Pha Hta,11498.0,1500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-22,2019-03-21,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,928.0,928,1.0,0.004046862669715303,Pha Hta,11499.0,1500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-22,2019-03-21,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,929.0,929,1.0,0.004046862669715303,Pha Hta,11500.0,1500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-22,2019-03-21,Jade,Kachin State,Mohnyin,Mohnyin - Namachi Hmaw Thit,Namachi Hmaw Thit,Namachi Hmaw Thit,401.0,401,1.0,0.004046862669715303,Pha Hta,11501.0,2000000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-22,2019-03-21,Jade,Kachin State,Mohnyin,Mohnyin - Namachi Hmaw Thit,Namachi Hmaw Thit,Namachi Hmaw Thit,402.0,402,1.0,0.004046862669715303,Pha Hta,11502.0,2000000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-22,2019-03-21,Jade,Kachin State,Mohnyin,Mohnyin - Namachi Hmaw Thit,Namachi Hmaw Thit,Namachi Hmaw Thit,403.0,403,1.0,0.004046862669715303,Pha Hta,11503.0,2000000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-22,2019-03-21,Jade,Kachin State,Mohnyin,Mohnyin - Namachi Hmaw Thit,Namachi Hmaw Thit,Namachi Hmaw Thit,404.0,404,1.0,0.004046862669715303,Pha Hta,11504.0,2000000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Lone Khin,Lone Khin - San Khar,San Khar,San Khar,189.0,189,1.0,0.004046862669715303,Tha Ma,25444.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Lone Khin,Lone Khin - San Khar,San Khar,San Khar,190.0,190,1.0,0.004046862669715303,Tha Ma,25445.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Lone Khin,Lone Khin - San Khar,San Khar,San Khar,191.0,191,1.0,0.004046862669715303,Tha Ma,25446.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Lone Khin,Lone Khin - San Khar,San Khar,San Khar,201.0,201,1.0,0.004046862669715303,Tha Ma,25447.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Lone Khin,Lone Khin - San Khar,San Khar,San Khar,202.0,202,1.0,0.004046862669715303,Tha Ma,25448.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Lone Khin,Lone Khin - San Khar,San Khar,San Khar,203.0,203,1.0,0.004046862669715303,Tha Ma,25449.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Lone Khin,Lone Khin - Ma Kar Pin,Ma Kar Pin,Ma Kar Pin,147.0,147,1.0,0.004046862669715303,Tha Ma,25450.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Lone Khin,Lone Khin - Ma Kar Pin,Ma Kar Pin,Ma Kar Pin,148.0,148,1.0,0.004046862669715303,Tha Ma,25451.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Lone Khin,Lone Khin - Ma Kar Pin,Ma Kar Pin,Ma Kar Pin,149.0,149,1.0,0.004046862669715303,Tha Ma,25452.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Lone Khin,Lone Khin - Ma Kar Pin,Ma Kar Pin,Ma Kar Pin,150.0,150,1.0,0.004046862669715303,Tha Ma,25453.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Lone Khin,Lone Khin - Ma Kar Pin,Ma Kar Pin,Ma Kar Pin,155.0,155,1.0,0.004046862669715303,Tha Ma,25454.0,1200000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,465.0,465,1.0,0.004046862669715303,Pha Hta,11491.0,1500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,466.0,466,1.0,0.004046862669715303,Pha Hta,11492.0,1500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,468.0,468,1.0,0.004046862669715303,Pha Hta,11493.0,1500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-19,2019-01-18,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,472.0,472,1.0,0.004046862669715303,Pha Hta,11494.0,1500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,235.0,235,1.0,0.004046862669715303,Pha Hta,6092.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,236.0,236,1.0,0.004046862669715303,Pha Hta,6093.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,237.0,237,1.0,0.004046862669715303,Pha Hta,6094.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,238.0,238,1.0,0.004046862669715303,Pha Hta,6095.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,239.0,239,1.0,0.004046862669715303,Pha Hta,6096.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,240.0,240,1.0,0.004046862669715303,Pha Hta,6097.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,241.0,241,1.0,0.004046862669715303,Pha Hta,6098.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,242.0,242,1.0,0.004046862669715303,Pha Hta,6099.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,243.0,243,1.0,0.004046862669715303,Pha Hta,6100.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,244.0,244,1.0,0.004046862669715303,Pha Hta,6101.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,245.0,245,1.0,0.004046862669715303,Pha Hta,6102.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,246.0,246,1.0,0.004046862669715303,Pha Hta,6103.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,247.0,247,1.0,0.004046862669715303,Pha Hta,6104.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,248.0,248,1.0,0.004046862669715303,Pha Hta,6105.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,249.0,249,1.0,0.004046862669715303,Pha Hta,6106.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,250.0,250,1.0,0.004046862669715303,Pha Hta,6107.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,251.0,251,1.0,0.004046862669715303,Pha Hta,6108.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,252.0,252,1.0,0.004046862669715303,Pha Hta,6109.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,253.0,253,1.0,0.004046862669715303,Pha Hta,6110.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,254.0,254,1.0,0.004046862669715303,Pha Hta,6111.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,255.0,255,1.0,0.004046862669715303,Pha Hta,6112.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,256.0,256,1.0,0.004046862669715303,Pha Hta,6113.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,257.0,257,1.0,0.004046862669715303,Pha Hta,6114.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,258.0,258,1.0,0.004046862669715303,Pha Hta,6115.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2011-11-14,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-01-09,2017-04-09,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,259.0,259,1.0,0.004046862669715303,Pha Hta,6116.0,500000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2012-01-02,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-25,2017-07-24,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,282.0,282,1.0,0.004046862669715303,Pha Hta,6772.0,1000000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2012-01-02,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-25,2017-07-24,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,283.0,283,1.0,0.004046862669715303,Pha Hta,6773.0,1000000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2012-01-02,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-25,2017-07-24,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,284.0,284,1.0,0.004046862669715303,Pha Hta,6774.0,1000000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2012-01-02,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-25,2017-07-24,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,285.0,285,1.0,0.004046862669715303,Pha Hta,6775.0,1000000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2012-01-02,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-25,2017-07-24,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,286.0,286,1.0,0.004046862669715303,Pha Hta,6776.0,1000000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2012-01-02,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-25,2017-07-24,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,287.0,287,1.0,0.004046862669715303,Pha Hta,6777.0,1000000.0,NPT,
1.07867678E8,SHWE MYINT AUNG GEMS COMPANY LIMITED,Private,2012-01-02,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-25,2017-07-24,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,288.0,288,1.0,0.004046862669715303,Pha Hta,6778.0,1000000.0,NPT,
