Application_date_cl,Area_acre_cl,Area_km2_cl,Award_date_cl,Code/Ref,Commodity_cl,Company_Name_cl,Department,Expiry_date_cl,License_type_cl,Location (Region),Location_state_cl,Year,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
2015-05-19,1,,2015-08-08,24191,Jade,A Yar Yadanar,,2020-07-08,Private,,Kachin State,2016-17,Lone Khin - Nant Mhaw,179,
2015-05-19,1,,2015-05-12,25029,Jade,A Yar Yadanar,,2020-04-12,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,11,
2015-05-19,1,,2015-05-12,25030,Jade,A Yar Yadanar,,2020-04-12,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,34,
2015-05-19,1,,2015-05-12,25031,Jade,A Yar Yadanar,,2020-04-12,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,43,
2015-05-19,1,,2015-10-28,25032,Jade,A Yar Yadanar,,2020-10-27,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,814,
2015-05-19,1,,2016-02-05,25696,Jade,A Yar Yadanar,,2019-02-04,Private,,Kachin State,2016-17,Lone Khin - Nant Mhaw,346,
2015-05-19,1,,2016-02-05,25697,Jade,A Yar Yadanar,,2019-02-04,Private,,Kachin State,2016-17,Lone Khin - Nant Mhaw,347,
2015-05-19,1,,2016-02-05,25698,Jade,A Yar Yadanar,,2019-02-04,Private,,Kachin State,2016-17,Lone Khin - Might Kyal,45,
2015-05-19,1,,2016-02-05,25699,Jade,A Yar Yadanar,,2019-02-04,Private,,Kachin State,2016-17,Lone Khin - Might Kyal,47,
2015-05-19,1,,2016-02-05,25700,Jade,A Yar Yadanar,,2019-02-04,Private,,Kachin State,2016-17,Lone Khin - Might Kyal,48,
2015-05-19,1,,2016-02-05,25701,Jade,A Yar Yadanar,,2019-02-04,Private,,Kachin State,2016-17,Lone Khin - Might Kyal,50,
2015-05-19,1,,2016-02-05,25702,Jade,A Yar Yadanar,,2019-02-04,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,441,
2015-05-19,1,,2016-02-05,25703,Jade,A Yar Yadanar,,2019-02-04,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,442,
2010-03-25,1,,2015-01-13,22165,Jade,A Yar Gabar,,2018-12-01,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,306,
2009-10-16,1,,2011-04-28,19081,Jade,A Yar Pyay Phyo,,2018-07-28,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,265,
2015-11-05,1,,2012-10-09,21371,Jade,A Kayie Seine,,2017-10-12,Private,,Kachin State,2016-17,Lone Khin - Ma Na,190,
2012-05-30,1,,2015-07-24,23741,Jade,A Kayie Seine,,2018-07-23,Private,,Kachin State,2016-17,Lone Khin - Mhaw Moung,76,
2012-05-30,1,,2015-07-24,23742,Jade,A Kayie Seine,,2018-07-23,Private,,Kachin State,2016-17,Lone Khin - Mhaw Moung,151,
2015-11-05,1,,2009-01-12,20366,Jade,A Kayie Kyaut Seine,,2016-12-04,Private,,Kachin State,2016-17,Lone Khin - Mhaw LaKin,191,
2015-05-19,1,,2016-01-10,25464,Jade,A Kayie Kyaut Seine,,2019-01-09,Private,,Kachin State,2016-17,Lone Khin - Jan Kar,33,
2009-10-16,1,,2011-08-31,19788,Jade,A Wayat,,2016-11-29,Private,,Kachin State,2016-17,Lone Khin - Kho Ma,105,
2012-02-09,1,,2013-09-16,6372,Gem,Ant Kyal Sin,,2016-09-15,Private,,Mandalay Region,2016-17,Mogoke - Lae Oo Lae Taw,8,
2011-12-27,1,,2014-07-23,7172,Gem,Ant Kyal Sin,,2017-07-22,Private,,Mandalay Region,2016-17,Mogoke - Kin Tha Puyar Pyant,Pha Hta-36,
2011-12-27,1,,2014-04-23,7173,Gem,Ant Kyal Sin,,2017-04-22,Private,,Mandalay Region,2016-17,Mogoke - Thint Saint Kone,Pha Hta-18,
2014-04-01,1,,2015-12-06,8255,Gem,Ant Kyal Sin,,2018-12-05,Private,,Mandalay Region,2016-17,Mogoke - Ka Paing,Pha Hta-10,
2014-04-01,1,,2015-12-06,8256,Gem,Ant Kyal Sin,,2018-12-05,Private,,Mandalay Region,2016-17,Mogoke - Sa Khan Gyi,Pha Hta-5,
2009-10-16,1,,2011-04-07,19633,Jade,Ant Pwe Kyaut Seine,,2016-06-07,Private,,Kachin State,2016-17,Lone Khin - Jan Kar,82,
2010-03-25,1,,2015-01-07,22981,Jade,Ant Pwe Kyaut Seine,,2018-06-30,Private,,Kachin State,2016-17,Lone Khin - Sen Kywe,36,
2010-03-25,1,,2015-01-07,22982,Jade,Ant Pwe Kyaut Seine,,2018-06-30,Private,,Kachin State,2016-17,Lone Khin - Ma Ka Pin,132,
2010-03-25,1,,2015-01-07,22983,Jade,Ant Pwe Kyaut Seine,,2018-06-30,Private,,Kachin State,2016-17,Lone Khin - Ma Ka Pin,144,
2010-03-25,1,,2015-01-07,22984,Jade,Ant Pwe Kyaut Seine,,2018-06-30,Private,,Kachin State,2016-17,Lone Khin - Ma Ka Pin,151,
2010-03-25,1,,2015-01-07,22985,Jade,Ant Pwe Kyaut Seine,,2018-06-30,Private,,Kachin State,2016-17,Lone Khin - Ma Ka Pin,164,
2014-04-01,1,,2015-03-04,10505,Jade,Ant Pwe Kyaut Seine,,2018-03-03,Private,,Kachin State,2016-17,Moehnin - Htont Taung Phawhtoke,29,
2014-04-01,1,,2015-03-04,10506,Jade,Ant Pwe Kyaut Seine,,2018-03-03,Private,,Kachin State,2016-17,Moehnin - Htont Taung Phawhtoke,30,
2014-04-01,1,,2015-03-04,10507,Jade,Ant Pwe Kyaut Seine,,2018-03-03,Private,,Kachin State,2016-17,Moehnin - Htont Taung Phawhtoke,31,
2014-04-01,1,,2015-03-04,10508,Jade,Ant Pwe Kyaut Seine,,2018-03-03,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,112,
2015-08-18,1,,2016-03-09,11465,Jade,Ant Pwe Kyaut Seine,,2019-03-08,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,351,
2011-12-27,1,,2014-06-03,7165,Gem,Exectlent Ruby & Sapphire,,2017-06-02,Private,,Mandalay Region,2016-17,Mogoke - Kyuk Sar Taung,8,
2014-04-01,1,,2015-05-21,7796,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,345,
2014-04-01,1,,2015-05-21,7797,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,346,
2014-04-01,1,,2015-05-21,7798,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,347,
2014-04-01,1,,2015-05-21,7799,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,348,
2014-04-01,1,,2015-05-21,7800,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,349,
2014-04-01,1,,2015-05-21,7801,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,365,
2014-04-01,1,,2015-05-21,7802,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,366,
2014-04-01,1,,2015-05-21,7803,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,367,
2014-04-01,1,,2015-05-21,7804,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,368,
2014-04-01,1,,2015-05-21,7805,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,369,
2014-04-01,1,,2015-05-21,7806,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,382,
2014-04-01,1,,2015-05-21,7807,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,383,
2014-04-01,1,,2015-05-21,7808,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,384,
2014-04-01,1,,2015-05-21,7809,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,385,
2014-04-01,1,,2015-05-21,7810,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,386,
2014-04-01,1,,2015-05-21,7811,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,401,
2014-04-01,1,,2015-05-21,7812,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,402,
2014-04-01,1,,2015-05-21,7813,Gem,Exectlent Ruby & Sapphire,,2018-05-20,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,403,
2014-04-01,1,,2015-09-23,8138,Gem,Exectlent Ruby & Sapphire,,2018-09-22,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,304,
2014-04-01,1,,2015-09-23,8139,Gem,Exectlent Ruby & Sapphire,,2018-09-22,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,324,
2014-04-01,1,,2015-09-23,8140,Gem,Exectlent Ruby & Sapphire,,2018-09-22,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,325,
2014-04-01,1,,2015-09-23,8141,Gem,Exectlent Ruby & Sapphire,,2018-09-22,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,326,
2014-04-01,1,,2015-09-23,8142,Gem,Exectlent Ruby & Sapphire,,2018-09-22,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,342,
2014-04-01,1,,2015-09-23,8143,Gem,Exectlent Ruby & Sapphire,,2018-09-22,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,343,
2014-04-01,1,,2015-09-23,8144,Gem,Exectlent Ruby & Sapphire,,2018-09-22,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,344,
2014-04-01,1,,2015-09-23,8145,Gem,Exectlent Ruby & Sapphire,,2018-09-22,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,362,
2014-04-01,1,,2015-09-23,8146,Gem,Exectlent Ruby & Sapphire,,2018-09-22,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,363,
2014-04-01,1,,2015-09-23,8147,Gem,Exectlent Ruby & Sapphire,,2018-09-22,Private,,Mandalay Region,2016-17,Mogoke - Moe Houk,364,
2014-04-01,1,,2015-01-27,7576,Gem,Excetlent Power,,2018-01-26,Private,,Mandalay Region,2016-17,Mogoke - Ka Paing,Pha Hta-11,
2014-04-01,1,,2014-11-13,7366,Gem,Excetlent Treasure,,2017-11-12,Private,,Mandalay Region,2016-17,Mogoke - Yae Aye,E,
2014-04-01,1,,2014-11-13,7367,Gem,Excetlent Treasure,,2017-11-12,Private,,Mandalay Region,2016-17,Mogoke - Yae Aye,K,
2011-11-10,1,,2014-07-14,6905,Gem,S K T K,,2017-07-13,Private,,Mandalay Region,2016-17,Mogoke - Kyuk War,Pha Hta-54,
2011-11-10,1,,2014-07-14,6906,Gem,S K T K,,2017-07-13,Private,,Mandalay Region,2016-17,Mogoke - Kyuk War,Pha Hta-58,
2011-11-10,1,,2014-07-14,6907,Gem,S K T K,,2017-07-13,Private,,Mandalay Region,2016-17,Mogoke - Kyuk War,Pha Hta-65,
2012-05-30,1,,2015-01-06,23379,Jade,Essential Infinity,,2018-01-05,Private,,Kachin State,2016-17,Lone Khin - Khauk Khort,208,
2012-05-30,1,,2015-05-21,23380,Jade,Essential Infinity,,2018-05-20,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,298,
2011-11-10,1,,2013-12-13,6802,Gem,S T Group,,2016-12-12,Private,,Mandalay Region,2016-17,Mogoke - Lee Sue Kone Zan,D,
2014-04-01,1,,2015-10-08,8253,Gem,S T Group,,2018-10-07,Private,,Mandalay Region,2016-17,Mogoke - Pint Ku Taung ,East (Pha Hta Sa-33),
2012-02-09,1,,2011-08-07,6254,Jade,Ann Htike,,2016-11-05,Private,,Kachin State,2016-17,Moehnin - Auk Hmaw Thit,1,
2012-02-09,1,,2011-08-07,6255,Jade,Ann Htike,,2016-11-05,Private,,Kachin State,2016-17,Moehnin - Auk Hmaw Thit,2,
2012-02-09,1,,2011-08-07,6256,Jade,Ann Htike,,2016-11-05,Private,,Kachin State,2016-17,Moehnin - Auk Hmaw Thit,3,
2014-04-01,1,,2015-01-14,10509,Jade,Ann Htike,,2020-01-13,Private,,Kachin State,2016-17,Moehnin - Auk Hmaw Thit,47,
2014-04-01,1,,2015-01-14,10510,Jade,Ann Htike,,2020-01-13,Private,,Kachin State,2016-17,Moehnin - Auk Hmaw Thit,48,
2014-04-01,1,,2015-01-14,10511,Jade,Ann Htike,,2020-01-13,Private,,Kachin State,2016-17,Moehnin - Auk Hmaw Thit,49,
2014-04-01,1,,2012-09-28,9712,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,113,
2014-04-01,1,,2012-09-28,9713,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,114,
2014-04-01,1,,2012-09-28,9714,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,115,
2014-04-01,1,,2012-09-28,9715,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,116,
2014-04-01,1,,2012-09-28,9716,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,117,
2014-04-01,1,,2012-09-28,9717,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,118,
2014-04-01,1,,2012-09-28,9718,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,119,
2014-04-01,1,,2012-09-28,9719,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,120,
2014-04-01,1,,2012-09-28,9720,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,121,
2014-04-01,1,,2012-09-28,9721,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,419,
2014-04-01,1,,2012-09-28,9722,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,420,
2014-04-01,1,,2012-09-28,9723,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,421,
2014-04-01,1,,2012-09-28,9724,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,422,
2014-04-01,1,,2012-09-28,9725,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,423,
2014-04-01,1,,2012-09-28,9726,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,424,
1900-01-00,1,,2012-09-28,1,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Chauk Thein Lon Pyar,1.33,
1900-01-00,1,,2012-09-28,2,Jade,Akari San,,2017-08-31,Private,,Kachin State,2016-17,Moehnin - Chauk Thein Lon Pyar,14\16,
2010-03-25,1,,2015-05-01,22144,Jade,Oo Ru Gin Taung,,2018-04-01,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,357,
2010-03-25,1,,2015-05-01,22145,Jade,Oo Ru Gin Taung,,2018-04-01,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,370,
2010-03-25,1,,2013-05-31,21550,Jade,Oo Ru Seine Yadanar,,2017-08-31,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,39,
2010-03-25,1,,2011-08-31,21723,Jade,Oo Ru Seine Yadanar,,2018-11-30,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,364,
2010-03-25,1,,2011-08-31,21746,Jade,Oo Ru Seine Yadanar,,2018-11-30,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,357,
2015-11-05,1,,2012-01-31,20287,Jade,Oo Ru Seine Yadanar,,2019-02-05,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,62,
2009-10-16,1,,2011-08-30,18996,Jade,Oo Ru Seine Yadanar,,2016-11-28,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,79,
2009-10-16,1,,2011-12-23,19668,Jade,Oo Ru Seine Yadanar,,2019-03-24,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,397,
2009-10-16,1,,2011-12-26,19674,Jade,Oo Ru Seine Yadanar,,2019-03-27,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,356,
2012-05-30,1,,2015-06-30,23385,Jade,Oo Ya,,2018-06-29,Private,,Kachin State,2016-17,Lone Khin - Jan Kar,204,
2012-05-30,1,,2015-06-30,23386,Jade,Oo Ya,,2018-06-29,Private,,Kachin State,2016-17,Lone Khin - Jan Kar,213,
2012-05-30,1,,2015-06-30,23387,Jade,Oo Ya,,2018-06-29,Private,,Kachin State,2016-17,Lone Khin - Jan Kar,222,
2012-05-30,1,,2015-06-30,23388,Jade,Oo Ya,,2018-06-29,Private,,Kachin State,2016-17,Lone Khin - Jan Kar,223,
2012-05-30,1,,2015-06-30,23389,Jade,Oo Ya,,2018-06-29,Private,,Kachin State,2016-17,Lone Khin - Jan Kar,228,
2012-05-30,1,,2015-06-30,23390,Jade,Oo Ya,,2018-06-29,Private,,Kachin State,2016-17,Lone Khin - Jan Kar,229,
2012-05-30,1,,2015-06-30,23391,Jade,Oo Ya,,2018-06-29,Private,,Kachin State,2016-17,Lone Khin - Jan Kar,230,
2012-05-30,1,,2015-06-30,23392,Jade,Oo Ya,,2018-06-29,Private,,Kachin State,2016-17,Lone Khin - Ma Kar Pin,200,
2012-05-30,1,,2015-06-30,23393,Jade,Oo Ya,,2018-06-29,Private,,Kachin State,2016-17,Lone Khin - Ma Kar Pin,222,
2012-05-30,1,,2015-06-30,23394,Jade,Oo Ya,,2018-06-29,Private,,Kachin State,2016-17,Lone Khin - Ma Kar Pin,245,
2012-02-09,1,,2012-04-05,6567,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,125,
2012-02-09,1,,2012-04-05,6568,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,126,
2012-02-09,1,,2012-04-05,6569,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,127,
2012-02-09,1,,2012-04-05,6570,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,128,
2012-02-09,1,,2012-04-05,6571,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,129,
2012-02-09,1,,2012-04-05,6572,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,130,
2012-02-09,1,,2012-04-05,6573,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,131,
2012-02-09,1,,2012-04-05,6574,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,132,
2012-02-09,1,,2012-04-05,6575,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,133,
2012-02-09,1,,2012-04-05,6576,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,134,
2012-02-09,1,,2012-04-05,6577,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,135,
2012-02-09,1,,2012-04-05,6578,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,136,
2012-02-09,1,,2012-04-05,6579,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,137,
2012-02-09,1,,2012-04-05,6580,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,138,
2012-02-09,1,,2012-04-05,6581,Jade,Oo Ya,,2017-07-04,Private,,Kachin State,2016-17,Moehnin - Mya Thida Phawhtoke,139,
2015-11-05,1,,2012-09-24,21320,Jade,U San Myint & Sons,,2017-12-24,Private,,Kachin State,2016-17,Lone Khin - Taw Mhaw,37,
2015-11-05,1,,2012-09-24,21321,Jade,U San Myint & Sons,,2017-12-24,Private,,Kachin State,2016-17,Lone Khin - Taw Mhaw,38,
2012-05-30,1,,2015-05-07,23978,Jade,A K N K,,2018-04-07,Private,,Kachin State,2016-17,Lone Khin - Taung Cault,61,
2012-05-30,1,,2015-05-07,23979,Jade,A K N K,,2018-04-07,Private,,Kachin State,2016-17,Lone Khin - Taung Cault,62,
2015-05-19,1,,2015-11-16,24947,Jade,A K N K,,2018-11-15,Private,,Kachin State,2016-17,Lone Khin - Taung Cault,19,
2015-05-19,1,,2015-11-16,24948,Jade,A K N K,,2018-11-15,Private,,Kachin State,2016-17,Lone Khin - Taung Cault,38,
2010-03-25,1,,2012-02-06,21669,Jade,A K N K,,2017-01-09,Private,,Kachin State,2016-17,Lone Khin - Mat Lin Chaung,25,
2009-10-16,1,,2012-01-20,19807,Jade,A K N K,,2017-04-20,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,856,
2009-10-16,1,,2012-01-20,19808,Jade,A K N K,,2017-04-20,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,857,
2015-11-05,1,,2012-01-31,20245,Jade,A K N K,,2019-02-05,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,294,
2015-11-05,1,,2012-01-31,20246,Jade,A K N K,,2019-02-05,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,295,
2015-11-05,1,,2012-01-31,20247,Jade,A K N K,,2019-02-05,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,296,
2015-11-05,1,,2012-01-31,20248,Jade,A K N K,,2019-02-05,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,297,
2009-10-16,1,,2012-02-20,20009,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Ka Lar Mhaw,198,
2009-10-16,1,,2012-02-20,20010,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Ka Lar Mhaw,202,
2009-10-16,1,,2012-02-20,20011,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Ka Lar Mhaw,205,
2015-11-05,1,,2012-02-20,20273,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Sa pot,318,
2015-11-05,1,,2012-02-20,20724,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Sa pot,319,
2015-11-05,1,,2012-02-20,20725,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Sa pot,320,
2015-11-05,1,,2012-02-20,20276,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Sa pot,321,
2015-11-05,1,,2012-02-20,20076,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Taung Cault,135,
2015-11-05,1,,2012-02-20,20077,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Taung Cault,136,
2015-11-05,1,,2012-02-20,20078,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Taung Cault,137,
2015-11-05,1,,2012-02-20,20079,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,298,
2015-11-05,1,,2012-02-20,20080,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,299,
2015-11-05,1,,2012-02-20,20081,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,300,
2015-11-05,1,,2012-02-20,20082,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,301,
2015-11-05,1,,2012-02-20,20083,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,302,
2015-11-05,1,,2012-02-20,20084,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,303,
2015-11-05,1,,2012-02-20,20085,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,304,
2009-10-16,1,,2012-02-20,20012,Jade,A K N K,,2019-05-22,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,163,
2009-10-16,1,,2011-01-27,18845,Jade,A R S International,,2016-04-27,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,63,
2009-10-16,1,,2011-08-23,19358,Jade,A R S International,,2016-11-21,Private,,Kachin State,2016-17,Lone Khin - Sen Kywe,115,
2009-10-16,1,,2011-08-23,19359,Jade,A R S International,,2016-11-21,Private,,Kachin State,2016-17,Lone Khin - Sen Kywe,116,
2009-10-16,1,,2011-08-23,19360,Jade,A R S International,,2016-11-21,Private,,Kachin State,2016-17,Lone Khin - Sen Kywe,131,
2015-11-05,1,,2011-08-12,20509,Jade,A R S International,,2016-10-11,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,46,
2015-11-05,1,,2012-12-01,20179,Jade,A R S International,,2017-12-04,Private,,Kachin State,2016-17,Lone Khin - Mar Sar,152,
2015-11-05,1,,2012-02-20,20886,Jade,A R S International,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,876,
2015-11-05,1,,2012-02-20,20887,Jade,A R S International,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,894,
2015-11-05,1,,2012-02-20,20888,Jade,A R S International,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,912,
2015-11-05,1,,2012-02-20,20889,Jade,A R S International,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1068,
2015-11-05,1,,2012-02-20,20510,Jade,A R S International,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1084,
2015-11-05,1,,2012-02-20,20511,Jade,A R S International,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1108,
2015-11-05,1,,2012-02-20,20407,Jade,A R S International,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1060,
2015-11-05,1,,2012-02-20,20408,Jade,A R S International,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1092,
2015-11-05,1,,2012-02-20,20409,Jade,A R S International,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1100,
2015-11-04,1,,2010-05-07,16795,Jade,A R S International,,2017-03-10,Private,,Kachin State,2016-17,Lone Khin - Mhaw Wam Lay,237,
2009-10-16,1,,2010-10-25,17597,Jade,A R S International,,2018-01-23,Private,,Kachin State,2016-17,Lone Khin - Mhaw Wam Lay,28,
2015-11-05,1,,2011-11-08,20180,Jade,A R S International,,2018-10-11,Private,,Kachin State,2016-17,Lone Khin - Mhaw Wam Lay,134,
